0,0
1,0
2,0
3,0
4,0
5,1600
6,0
7,0
8,800
9,2400
10,4800
11,800
12,1600
13,2400
14,4800
15,5600
16,4000
17,4000
18,2400
19,4000
20,2400
21,2400
22,2400
23,2400
24,800
25,800
26,1600
27,2400
28,800
29,1600
30,1600
31,3200
32,800
33,3200
34,1600
35,800
36,800
37,1600
38,800
39,4000
40,4000
41,1600
42,2400
43,2400
44,2400
45,1600
46,4800
47,0
48,3200
49,3200
50,3200
51,3200
52,2400
53,2400
54,6400
55,1600
56,2400
57,5600
58,3200
59,800
60,4000
61,6400
62,3200
63,2400
64,1600
65,800
66,0
67,800
68,800
69,2400
70,1600
71,800
72,2400
73,1600
74,4000
75,800
76,800
77,1600
78,6400
79,4800
80,800
81,0
82,1600
83,800
84,1600
85,4000
86,3200
87,3200
88,5600
89,1600
90,800
91,2400
92,1600
93,3200
94,4000
95,2400
96,1600
97,800
98,2400
99,1600
100,2400
101,4000
102,3200
103,3200
104,3200
105,2400
106,1600
107,1600
108,4800
109,3200
110,6400
111,1600
112,0
113,2400
114,1600
115,3200
116,4000
117,2400
118,3200
119,2400
120,1600
121,3200
122,4000
123,2400
124,2400
125,800
126,1600
127,800
128,1600
129,0
130,4000
131,2400
132,3200
133,800
134,2400
135,1600
136,4000
137,800
138,1600
139,2400
140,3200
141,2400
142,1600
143,2400
144,1600
145,2400
146,3200
147,3200
148,1600
149,2400
150,1600
151,1600
152,800
153,3200
154,2400
155,2400
156,800
157,2400
158,2400
159,800
160,3200
161,3200
162,2400
163,1600
164,3200
165,1600
166,2400
167,1600
168,3200
169,4800
170,0
171,5600
172,1600
173,4800
174,3200
175,1600
176,2400
177,2400
178,1600
179,2400
180,1600
181,1600
182,1600
183,1600
184,3200
185,2400
186,3200
187,2400
188,1600
189,7200
190,1600
191,1600
192,2400
193,5600
194,3200
195,5600
196,800
197,1600
198,4000
199,0
200,3200
201,800
202,1600
203,3200
204,3200
205,800
206,3200
207,1600
208,2400
209,1600
210,2400
211,0
212,5600
213,0
214,2400
215,5600
216,800
217,3200
218,1600
219,3200
220,3200
221,2400
222,2400
223,800
224,5600
225,0
226,1600
227,3200
228,2400
229,1600
230,2400
231,0
232,4800
233,800
234,4000
235,5600
236,2400
237,1600
238,2400
239,800
240,2400
241,2400
242,0
243,1600
244,4000
245,1600
246,800
247,3200
248,0
249,2400
250,1600
251,2400
252,1600
253,3200
254,3200
255,3200
256,1600
257,1600
258,2400
259,1600
260,1600
261,1600
262,2400
263,1600
264,2400
265,4000
266,2400
267,2400
268,2400
269,2400
270,800
271,4800
272,2400
273,6400
274,4000
275,2400
276,2400
277,4000
278,2400
279,1600
280,2400
281,800
282,3200
283,2400
284,2400
285,800
286,0
287,1600
288,4000
289,2400
290,2400
291,4800
292,1600
293,1600
294,3200
295,4000
296,800
297,1600
298,0
299,4800
300,0
301,2400
302,800
303,4800
304,0
305,3200
306,1600
307,800
308,3200
309,800
310,2400
311,2400
312,0
313,4800
314,1600
315,2400
316,3200
317,4800
318,1600
319,3200
320,2400
321,1600
322,2400
323,3200
324,3200
325,6400
326,800
327,3200
328,2400
329,800
330,2400
331,1600
332,2400
333,2400
334,1600
335,4800
336,4000
337,0
338,4800
339,2400
340,3200
341,800
342,3200
343,6400
344,1600
345,1600
346,800
347,3200
348,1600
349,1600
350,1600
351,800
352,3200
353,4800
354,800
355,2400
356,1600
357,1600
358,0
359,0
360,1600
361,1600
362,2400
363,2400
364,1600
365,2400
366,2400
367,2400
368,3200
369,5600
370,2400
371,3200
372,1600
373,1600
374,3200
375,800
376,1600
377,2400
378,3200
379,2400
380,0
381,2400
382,2400
383,4800
384,1600
385,5600
386,3200
387,4800
388,800
389,5600
390,1600
391,1600
392,2400
393,1600
394,3200
395,2400
396,3200
397,2400
398,3200
399,4000
400,1600
401,800
402,3200
403,800
404,1600
405,800
406,1600
407,3200
408,1600
409,1600
410,4000
411,1600
412,2400
413,3200
414,4000
415,0
416,2400
417,800
418,4800
419,5600
420,4000
421,1600
422,3200
423,5600
424,800
425,0
426,2400
427,3200
428,1600
429,0
430,1600
431,4800
432,2400
433,2400
434,1600
435,800
436,1600
437,1600
438,1600
439,4000
440,1600
441,2400
442,1600
443,2400
444,1600
